time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-09-20T21:52:20.800Z,19.3901,-65.6794,69,3.1,Md,7,291.6,1.12379242,0.25,pr,pr15263010,2015-09-21T05:56:23.295Z,"107km N of Suarez, Puerto Rico",earthquake
2015-09-20T19:49:57.700Z,19.1928,-67.6587,35,3.1,Md,6,255.6,0.96119735,0.15,pr,pr15263007,2015-09-21T03:52:38.552Z,"97km NW of San Antonio, Puerto Rico",earthquake
2015-09-20T17:59:14.400Z,19.2852,-65.7475,60,3.2,Md,22,216,1.01329964,0.43,pr,pr15263006,2015-09-20T23:43:10.399Z,"95km N of Loiza, Puerto Rico",earthquake
2015-09-20T16:55:21.558Z,41.8648,-119.6279,10.9,3.4,ml,7,98.88,0.153,0.1848,nn,nn00511445,2015-09-21T00:57:57.852Z,"69km ESE of Lakeview, Oregon",earthquake
2015-09-20T13:06:22.800Z,35.9953,-96.856,4.79,3,mb_lg,,56,0.044,0.27,us,us20003m6q,2015-09-20T21:17:28.685Z,"8km W of Cushing, Oklahoma",earthquake
2015-09-20T03:23:34.000Z,18.8162,-64.3359,40,3.1,Md,17,320.4,0.08623827,0.05,pr,pr15263000,2015-09-20T11:26:09.816Z,"53km NNE of Road Town, British Virgin Islands",earthquake
2015-09-19T21:50:31.340Z,49.4158,-129.623,10,4.4,mb,,165,1.557,1.27,us,us20003m0m,2015-09-20T05:53:07.266Z,"212km SW of Port Hardy, Canada",earthquake
2015-09-19T20:45:44.690Z,6.0351,-74.2455,9.73,4.7,mb,,63,1.164,1.28,us,us20003lzl,2015-09-19T21:09:03.394Z,"36km WNW of La Belleza, Colombia",earthquake
2015-09-19T16:02:15.470Z,14.3842,-93.0477,44.05,4.5,mb,,184,1.759,1.29,us,us20003lw9,2015-09-20T00:04:45.922Z,"77km WSW of Puerto Madero, Mexico",earthquake
2015-09-19T11:13:19.200Z,19.5433,-64.2786,65,3.4,Md,5,313.2,0.80938207,0.21,pr,pr15262007,2015-09-19T19:16:04.279Z,"129km NNE of Road Town, British Virgin Islands",earthquake
2015-09-19T09:40:24.310Z,13.7933,-91.7557,30.3,4.3,mb,,144,0.729,1.04,us,us20003ltk,2015-09-19T17:42:59.022Z,"58km SSE of Champerico, Guatemala",earthquake
2015-09-19T08:33:28.000Z,68.8433,-146.9591,13,3.1,ml,,,,0.68,ak,ak11713604,2015-09-19T16:36:13.013Z,"98km NW of Arctic Village, Alaska",earthquake
2015-09-19T05:44:27.870Z,36.3358,-96.8186,5,3,mb_lg,,63,0.186,0.34,us,us20003lqz,2015-09-20T03:58:50.341Z,"1km W of Pawnee, Oklahoma",earthquake
2015-09-19T04:28:03.800Z,19.568,-64.2017,73,3.1,Md,4,324,0.84261974,0.07,pr,pr15262002,2015-09-19T12:31:28.553Z,"134km NNE of Road Town, British Virgin Islands",earthquake
2015-09-19T04:20:12.980Z,36.3364,-96.8043,5,3.1,mb_lg,,46,0.182,0.71,us,us20003lpu,2015-09-20T03:52:01.939Z,"0km SSW of Pawnee, Oklahoma",earthquake
2015-09-19T03:57:08.300Z,19,-67.7108,53,3.2,Md,12,237.6,0.77704272,0.62,pr,pr15262001,2015-09-19T11:59:41.065Z,"85km NW of San Antonio, Puerto Rico",earthquake
2015-09-19T03:25:29.000Z,51.6787,176.3331,57.9,3.2,ml,,,,0.28,ak,ak11713381,2015-09-20T02:02:51.804Z,"80km SSE of Buldir Island, Alaska",earthquake
