IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y
140684794,ASSAULT,BATTERY,Saturday,08/16/2014,01:50,BAYVIEW,NONE,300 Block of RHODEISLAND ST,-122.40255401264,37.7654194999095
140676274,WEAPON LAWS,DISCHARGE FIREARM AT AN INHABITED DWELLING,Wednesday,08/13/2014,14:34,MISSION,NONE,2800 Block of MISSION ST,-122.418296094437,37.7514284856786
140692593,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,08/18/2014,15:30,BAYVIEW,"ARREST, CITED",3RD ST / FAIRFAX AV,-122.388204239979,37.7418910563993
140713428,NON-CRIMINAL,LOST PROPERTY,Sunday,08/24/2014,20:00,CENTRAL,NONE,BEACH ST / GRANT AV,-122.409055216323,37.808109957428
140694787,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,08/19/2014,10:51,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.411593095704,37.7830529510782
140638274,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,08/01/2014,09:30,BAYVIEW,"ARREST, BOOKED",1000 Block of FITZGERALD AV,-122.388416108229,37.7191956969734
140684261,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,08/15/2014,20:00,TARAVAL,"ARREST, CITED",3200 Block of 20TH AV,-122.475647460786,37.7285280627465
140641368,DRUG/NARCOTIC,POSSESSION OF HEROIN,Saturday,08/02/2014,09:23,BAYVIEW,"ARREST, BOOKED",4700 Block of 3RD ST,-122.390689582557,37.7352172280077
146169895,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,08/14/2014,12:00,CENTRAL,NONE,300 Block of POWELL ST,-122.408384275542,37.7878271137225
140669075,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Monday,08/11/2014,10:33,PARK,"ARREST, BOOKED",HAIGHT ST / MASONIC AV,-122.4453467866,37.7702081959172
146161421,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,08/09/2014,18:00,RICHMOND,NONE,5800 Block of GEARY BL,-122.482070243559,37.7803342835205
140712997,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,08/24/2014,21:00,INGLESIDE,NONE,0 Block of RUSSIA AV,-122.436724043712,37.721435763041
146156911,NON-CRIMINAL,LOST PROPERTY,Saturday,08/09/2014,10:00,PARK,NONE,200 Block of DOWNEY ST,-122.446780341512,37.7654021061194
140716024,WARRANTS,WARRANT ARREST,Monday,08/25/2014,20:34,MISSION,"ARREST, BOOKED",500 Block of VALENCIA ST,-122.421738508476,37.7640972229024
140679052,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,08/13/2014,21:30,NORTHERN,NONE,1700 Block of BUCHANAN ST,-122.42995092411,37.7860338859281
140812434,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,08/07/2014,09:00,MISSION,NONE,900 Block of ALABAMA ST,-122.411416025323,37.756666783322
140667063,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Saturday,08/09/2014,18:00,MISSION,NONE,SOUTH VAN NESS AV / 26TH ST,-122.415954301518,37.7491729638325
140659725,VEHICLE THEFT,STOLEN TRUCK,Thursday,08/07/2014,22:00,TARAVAL,NONE,0 Block of FORESTSIDE AV,-122.468096706404,37.7424220714738
140639539,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/01/2014,15:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711
140680316,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,08/14/2014,17:28,TARAVAL,NONE,0 Block of LOBOS ST,-122.4542979309,37.7148602682687
981456168,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,08/18/2014,09:30,TENDERLOIN,NONE,0 Block of POWELL ST,-122.407845374111,37.7850943210103
140730745,ASSAULT,"RESISTING PEACE OFFICER, CAUSING THEIR SERIOUS INJURY OR DEATH",Saturday,08/30/2014,16:30,CENTRAL,"ARREST, BOOKED",2500 Block of MASON ST,-122.413814292432,37.8070362071183
140726794,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,08/27/2014,12:00,SOUTHERN,"ARREST, BOOKED",HOWARD ST / 11TH ST,-122.415564465695,37.773099482048
146164259,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,08/14/2014,19:30,PARK,NONE,400 Block of WARREN DR,-122.462019901741,37.7580000655652
146159824,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/09/2014,23:12,SOUTHERN,NONE,HARRISON ST / 7TH ST,-122.406300138733,37.7755131129937
140731282,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Saturday,08/30/2014,18:30,MISSION,"ARREST, BOOKED",2300 Block of 16TH ST,-122.409529913278,37.7657184395282
140690901,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Thursday,08/14/2014,21:00,PARK,NONE,1300 Block of GROVE ST,-122.438850103104,37.7758717049622
140652230,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,08/05/2014,18:00,SOUTHERN,NONE,200 Block of TOWNSEND ST,-122.393067201567,37.7786785406097
140657484,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, FORCIBLE ENTRY",Wednesday,08/06/2014,16:30,INGLESIDE,NONE,0 Block of SURREY ST,-122.433728428894,37.7358169787493
140732296,OTHER OFFENSES,PROBATION VIOLATION,Sunday,08/31/2014,07:19,TENDERLOIN,"ARREST, BOOKED",200 Block of HYDE ST,-122.415721688006,37.7830679886919
140738711,VEHICLE THEFT,STOLEN TRUCK,Sunday,08/31/2014,23:00,CENTRAL,NONE,800 Block of POST ST,-122.415821891164,37.7872932910877
140705237,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,08/22/2014,14:45,CENTRAL,PSYCHOPATHIC CASE,SUTTER ST / TAYLOR ST,-122.411888791823,37.7888082903797
140784770,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,08/26/2014,18:30,PARK,NONE,1300 Block of 5TH AV,-122.462033391254,37.7632728913491
146162736,NON-CRIMINAL,LOST PROPERTY,Sunday,08/10/2014,13:30,CENTRAL,NONE,POWELL ST / GREEN ST,-122.410649664898,37.7993023103299
140677379,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,08/13/2014,02:00,INGLESIDE,NONE,500 Block of JOOST AV,-122.44694416364,37.732389964546
140653692,ASSAULT,THREATS AGAINST LIFE,Wednesday,08/06/2014,11:40,CENTRAL,NONE,1000 Block of SUTTER ST,-122.417672923626,37.7881242734432
140731527,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,08/29/2014,23:00,NORTHERN,NONE,JACKSON ST / BUCHANAN ST,-122.43126407423,37.792887590238
140651975,NON-CRIMINAL,FOUND PROPERTY,Sunday,08/03/2014,12:00,NORTHERN,NONE,800 Block of MCALLISTER ST,-122.42521142911,37.7795180588339
140713531,MISSING PERSON,MISSING ADULT,Monday,08/25/2014,04:30,NORTHERN,LOCATED,1000 Block of LARKIN ST,-122.418346670325,37.7877356891018
140701962,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,08/20/2014,13:00,PARK,NONE,MASONIC AV / FREDERICK ST,-122.444734074127,37.7674246739311
140658460,ASSAULT,ASSAULT WITH CAUSTIC CHEMICALS,Wednesday,08/06/2014,20:40,CENTRAL,NONE,200 Block of GEARY ST,-122.407434989523,37.7875158741623
140690149,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,08/16/2014,21:30,CENTRAL,"ARREST, BOOKED",1100 Block of HYDE ST,-122.41742026115,37.79146578806
140732359,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,08/31/2014,04:00,NORTHERN,NONE,2300 Block of BUCHANAN ST,-122.431073169007,37.7915687103002
140654872,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,08/05/2014,22:30,BAYVIEW,NONE,0 Block of WATCHMAN WY,-122.395251009931,37.7553443519568
140733937,ASSAULT,BATTERY,Sunday,08/31/2014,19:40,NORTHERN,NONE,SOUTH VAN NESS AV / MARKET ST,-122.419257894814,37.7751462916539
140641766,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,08/02/2014,04:00,NORTHERN,"ARREST, BOOKED",600 Block of FULTON ST,-122.428271565597,37.7781762274475
140647792,WEAPON LAWS,POSS OF LOADED FIREARM,Monday,08/04/2014,16:00,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.409011206639,37.7811340568243
