agency,transponder,from_place,to_place,start_date,start_time,end_date,end_time,distance
Miami PD,048305100110,SR874 South (at Turnpike),HOMESTEAD SB,2011-09-09,03:49:26,2011-09-09,03:53:27,8.4
Miami PD,055562600110,SR874 South (at Turnpike),HOMESTEAD SB,2011-08-25,04:05:06,2011-08-25,04:09:09,8.4
Miami PD,073234180110,SR878 East (87th Ave),SR878 East (at SR826),2011-01-08,23:49:00,2011-01-08,23:49:35,1.2
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-09-09,00:54:24,2011-09-09,01:04:18,19.8
Miami PD,020824770110,Okeechobee,Bird Road SB ORT Lite,2011-02-06,06:43:43,2011-02-06,06:48:05,8.7
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-02-08,00:18:28,2011-02-08,00:19:17,1.6
Miami PD,048305100110,SR874 South (at Turnpike),HOMESTEAD SB,2011-09-02,03:47:32,2011-09-02,03:51:50,8.4
Miami PD,058629480110,SR874 North (at Turnpike),SR874 North (Killian),2011-09-25,05:44:08,2011-09-25,05:44:51,1.4
Miami PD,042472140110,SR878 East (87th Ave),SR878 East (at SR826),2011-01-09,04:53:35,2011-01-09,04:54:12,1.2
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-06-17,00:59:27,2011-06-17,01:09:47,19.8
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-10-01,01:24:24,2011-10-01,01:34:44,19.8
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-09-30,00:52:26,2011-09-30,01:02:49,19.8
Miami PD,057483550110,Cypress Creek ORT South,Golden Glades,2011-01-29,05:29:11,2011-01-29,05:39:38,19.8
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-05-07,01:55:00,2011-05-07,02:05:27,19.8
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-09-24,00:51:38,2011-09-24,01:02:05,19.8
Miami PD,055562830110,I-95 NW54th NB HOT Lanes,Golden Glades,2011-02-05,05:11:25,2011-02-05,05:15:30,7.7
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-05-21,02:02:15,2011-05-21,02:12:45,19.8
Miami PD,072977820110,SR874 South (at Turnpike),HOMESTEAD SB,2011-06-27,01:13:51,2011-06-27,01:18:19,8.4
Miami PD,026226510110,Golden Glades,Cypress Creek ORT North,2011-02-09,05:43:15,2011-02-09,05:53:47,19.8
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-08-05,01:04:27,2011-08-05,01:14:59,19.8
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-08-12,00:50:12,2011-08-12,01:00:46,19.8
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-09-21,01:05:27,2011-09-21,01:09:56,8.4
Miami PD,057483550110,Cypress Creek ORT South,Golden Glades,2011-01-30,03:29:18,2011-01-30,03:39:53,19.8
Miami PD,048305100110,SR874 South (at Turnpike),HOMESTEAD SB,2011-08-05,03:37:09,2011-08-05,03:41:39,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-09-30,01:02:49,2011-09-30,01:07:19,8.4
Miami PD,048305100110,SR874 South (at Turnpike),HOMESTEAD SB,2011-09-30,02:59:00,2011-09-30,03:03:31,8.4
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-04-01,02:02:05,2011-04-01,02:12:46,19.8
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-08-06,00:50:02,2011-08-06,01:00:43,19.8
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-07-20,00:57:43,2011-07-20,01:08:26,19.8
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-08-18,00:50:54,2011-08-18,01:01:37,19.8
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-01-12,00:04:03,2011-01-12,00:04:55,1.6
Miami PD,023513240110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-05-26,05:11:31,2011-05-26,05:12:23,1.6
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-09-09,01:04:18,2011-09-09,01:08:51,8.4
Miami PD,048305100110,SR874 South (at Turnpike),HOMESTEAD SB,2011-07-07,04:16:28,2011-07-07,04:21:02,8.4
Miami PD,073234610110,Okeechobee,Bird Road SB ORT Lite,2011-01-09,06:43:51,2011-01-09,06:48:35,8.7
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-08-11,00:49:31,2011-08-11,01:00:19,19.8
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-10-01,01:34:44,2011-10-01,01:39:19,8.4
Miami PD,057483550110,Cypress Creek ORT South,Golden Glades,2011-02-20,06:04:42,2011-02-20,06:15:31,19.8
Miami PD,048305100110,SR874 South (at Turnpike),HOMESTEAD SB,2011-06-26,06:11:47,2011-06-26,06:16:23,8.4
Miami PD,057483290110,SR874 South (at Turnpike),HOMESTEAD SB,2011-08-03,03:48:19,2011-08-03,03:52:55,8.4
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-09-08,00:49:45,2011-09-08,01:00:37,19.8
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-08-06,01:00:43,2011-08-06,01:05:20,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-08-11,01:00:19,2011-08-11,01:04:56,8.4
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-05-04,00:48:41,2011-05-04,00:59:36,19.8
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-07-27,00:52:18,2011-07-27,01:03:13,19.8
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-08-18,01:01:37,2011-08-18,01:06:15,8.4
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-04-30,20:45:31,2011-04-30,20:46:24,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-06-05,23:43:02,2011-06-05,23:43:55,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-08-01,20:42:12,2011-08-01,20:43:05,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-09-23,20:47:43,2011-09-23,20:48:36,1.6
Miami PD,023513240110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-01-15,05:41:57,2011-01-15,05:42:50,1.6
Miami PD,023513240110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-04-01,05:13:23,2011-04-01,05:14:16,1.6
